"V1" "V2"
"463" 18 55
"464" 124 135
"465" 27 16
"466" 258 197
"467" 45 32
"468" 85 658
"469" 131 110
"470" 290 225
"471" 137 86
"472" 25 13
"473" 149 106
"474" 74 61
"475" 118 62
"476" 85 63
"477" 952 1180
"478" 19 14
"479" 104 49
"480" 54 43
"481" 52 105
"482" 220 180
"483" 123 62
"484" 66 102
"485" 44 81
"486" 33 27
"487" 27 29
"488" 67 25
"489" 15 12
"490" 43 25
"491" 520 686
"492" 32 55
"493" 82 88
"494" 221 189
"495" 86 387
"496" 123 62
"497" 62 80
"498" 38 40
"499" 178 367
"500" 346 374
"501" 87 79
"502" 520 627
"503" 51 31
"504" 111 97
"505" 223 125
"506" 156 114
"507" 67 50
"508" 40 33
"509" 410 207
"510" 142 181
"511" 309 662
"512" 307 213
"513" 281 533
"514" 28 12
"515" 48 75
"516" 54 105
"517" 60 57
"518" 202 64
"519" 18 15
"520" 195 122
"521" 298 150
"522" 16 18
"523" 100 212
"524" 208 123
"525" 31 32
"526" 416 610
"527" 420 187
"528" 129 240
"529" 105 85
"530" 204 142
"531" 11 8.2
"532" 21 30
"533" 91 51
"534" 34 15
"535" 120 135
"536" 126 300
"537" 67 44
"538" 18 40
"539" 35 119
"540" 10 4.1
"541" 1360 833
"542" 55 128
"543" 141 495
"544" 13 6.9
"545" 174 133
"546" 353 222
"547" 300 293
"548" 207 144
"549" 92 150
"550" 822 530
"551" 160 743
"552" 86 45
"553" 39 88
"554" 150 87
"555" 31 39
"556" 55 391
"557" 209 220
"558" 24 13
"559" 118 417
"560" 37 36
"561" 133 361
"562" 65 47
"563" 50 56
"564" 171 419
"565" 165 94
"566" 46 297
"567" 632 406
"568" 29 21
"569" 349 207
"570" 12 10
"571" 96 488
"572" 230 210
"573" 90 207
"574" 91 52
"575" 62 38
"576" 81 75
"577" 520 435
"578" 70 15
"579" 518 249
"580" 245 23
"581" 1630 195
"582" 33 59
"583" 136 73
"584" 134 463
"585" 27 36
"586" 28 25
"587" 215 223
"588" 26 15
"589" 463 198
"590" 109 69
"591" 142 216
"592" 122 98
"593" 54 36
"594" 35 163
"595" 66 46
"596" 41 798
"597" 28 33
"598" 89 142
"599" 22 22
"600" 259 38
"601" 36 23
"602" 78 153
"603" 194 61
"604" 30 221
"605" 81 110
"606" 20 31
"607" 393 466
"608" 250 82
"609" 624 499
"610" 114 118
"611" 17 15
"612" 115 108
"613" 276 120
"614" 290 15
"615" 551 564
"616" 81 64
"617" 77 187
"618" 20 21
"619" 173 281
"620" 253 141
"621" 656 489
"622" 270 359
"623" 102 83
"624" 91 67
"625" 74 103
"626" 76 80
"627" 145 147
"628" 72 67
"629" 160 165
"630" 278 150
"631" 187 90
"632" 363 501
"633" 79 71
"634" 41 27
"635" 55 80
"636" 276 153
"637" 78 120
"638" 76 48
"639" 258 294
"640" 172 162
"641" 75 263
"642" 71 181
"643" 8.1 19
"644" 191 150
"645" 207 50
"646" 78 76
"647" 202 85
"648" 111 74
"649" 252 162
"650" 39 87
"651" 200 91
"652" 285 94
"653" 211 186
"654" 38 48
"655" 12 28
"656" 105 66
"657" 316 106
"658" 88 144
"659" 213 203
"660" 134 246
"661" 16 29
"662" 70 26
"663" 32 18
"664" 37 21
"665" 70 30
"666" 50 65
"667" 44 31
"668" 137 382
"669" 169 68
"670" 18 13
"671" 26 70
"672" 82 108
"673" 400 1020
"674" 20 15
"675" 170 248
"676" 264 180
"677" 350 771
"678" 37 38
"679" 188 129
"680" 172 553
"681" 229 270
"682" 134 81
"683" 334 909
"684" 37 51
"685" 163 67
"686" 64 48
"687" 161 138
"688" 67 61
"689" 45 63
"690" 46 113
"691" 86 144
"692" 66 154
"693" 652 244
"694" 64 135
"695" 52 106
"696" 10 31
"697" 482 470
"698" 329 141
"699" 123 53
"700" 28 32
"701" 184 237
"702" 66 40
"703" 141 85
"704" 152 95
"705" 543 570
"706" 61 43
"707" 194 151
"708" 74 24
"709" 126 122
"710" 105 68
"711" 983 1010
"712" 544 170
"713" 26 111
"714" 21 9.8
"715" 54 188
"716" 97 100
"717" 9.8 100
"718" 128 40
"719" 52 11
"720" 225 240
"721" 195 51
"722" 46 30
"723" 127 77
"724" 32 22
"725" 196 82
"726" 21 39
"727" 95 91
"728" 84 49
"729" 52 80
"730" 155 350
"731" 42 597
"732" 16 57
"733" 134 116
"734" 47 82
"735" 37 102
"736" 122 67
"737" 109 166
"738" 48 9.5
"739" 30 150
"740" 31 3.9
"741" 20 13
"742" 240 118
"743" 137 335
"744" 66 72
"745" 35 29
"746" 69 135
"747" 71 110
"748" 646 668
"749" 122 160
"750" 28 42
"751" 58 47
"752" 53 29
"753" 162 44
"754" 40 18
"755" 20 65
"756" 50 50
"757" 110 441
"758" 208 140
"759" 172 104
"760" 73 103
"761" 169 209
"762" 40 65
"763" 107 141
"764" 98 110
"765" 64 76
"766" 150 521
"767" 199 72
"768" 455 56
"769" 176 388
"770" 143 78
"771" 100 62
"772" 21 66
"773" 16 31
"774" 37 27
"775" 610 1290
"776" 58 29
"777" 23 34
"778" 169 344
"779" 38 36
"780" 378 577
"781" 380 915
"782" 313 584
"783" 71 13
"784" 131 201
"785" 25 72
"786" 95 83
"787" 212 349
"788" 95 77
"789" 66 31
"790" 197 363
"791" 688 393
"792" 850 2120
"793" 67 29
"794" 103 87
"795" 389 422
"796" 105 148
"797" 98 64
"798" 82 138
"799" 32 13
"800" 34 24
"801" 102 61
"802" 202 50
"803" 56 224
"804" 28 20
"805" 112 44
"806" 292 34
"807" 63 35
"808" 93 195
"809" 618 793
"810" 11 21
"811" 722 290
"812" 96 116
"813" 106 105
"814" 32 84
"815" 145 110
"816" 71 39
"817" 16 10
"818" 78 37
"819" 17 11
"820" 61 48
"821" 109 150
"822" 26 39
"823" 69 27
"824" 214 562
"825" 47 34
"826" 31 56
"827" 200 107
"828" 7.3 10
"829" 24 50
"830" 169 76
"831" 185 51
"832" 296 161
"833" 41 56
"834" 185 345
"835" 31 34
"836" 112 79
"837" 159 69
"838" 120 34
"839" 10 53
"840" 63 19
"841" 46 48
"842" 293 72
"843" 324 139
"844" 400 406
"845" 164 583
"846" 60 61
"847" 890 795
"848" 71 81
"849" 31 31
"850" 283 504
"851" 150 212
"852" 90 68
"853" 90 90
"854" 663 690
"855" 28 8.6
"856" 58 431
"857" 53 37
"858" 85 36
"859" 5.7 8.8
"860" 265 326
"861" 830 600
"862" 95 100
"863" 290 280
"864" 28 25
"865" 102 68
"866" 22 51
"867" 566 395
"868" 124 17
"869" 12 21
"870" 81 103
"871" 38 27
"872" 135 206
"873" 76 18
"874" 20 36
"875" 49 38
"876" 57 232
"877" 191 306
"878" 263 131
"879" 29 21
"880" 43 54
"881" 230 437
"882" 984 1080
"883" 276 54
"884" 82 53
"885" 995 945
"886" 14 17
"887" 125 70
"888" 28 32
"889" 483 187
"890" 70 97
"891" 60 281
"892" 8.4 25
"893" 273 53
"894" 196 83
"895" 152 56
"896" 161 185
"897" 420 700
"898" 80 68
"899" 55 46
"900" 50 95
"901" 160 180
"902" 176 62
"903" 18 49
"904" 900 921
"905" 5.5 2.3
"906" 76 61
"907" 22 63
"908" 800 2180
"909" 81 613
"910" 147 84
"911" 126 81
"912" 26 27
"913" 97 88
"914" 192 247
"915" 27 14
"916" 136 120
"917" 1340 2000
"918" 217 260
"919" 641 580
"920" 24 27
"921" 14 14
"922" 927 592
"923" 169 22
"924" 27 37
"925" 163 71
"926" 1180 466
"927" 19 27
"928" 23 30
"929" 17 24
"930" 20 262
"931" 289 150
"932" 359 1860
"933" 115 68
"934" 86 60
"935" 17 38
"936" 183 514
"937" 201 70
"938" 23 22
"939" 279 250
"940" 198 122
"941" 33 90
"942" 132 126
"943" 54 28
"944" 126 98
"945" 2110 2810
"946" 20 11
"947" 1500 1700
"948" 23 19
"949" 44 70
"950" 324 186
"951" 76 112
"952" 22 19
"953" 141 120
"954" 148 199
"955" 303 216
"956" 118 59
"957" 245 150
"958" 122 190
"959" 426 501
"960" 87 78
"961" 269 374
"962" 104 7.7
"963" 16 16
"964" 40 79
"965" 54 41
"966" 150 119
"967" 321 458
"968" 34 59
"969" 45 58
"970" 31 20
"971" 666 790
"972" 19 8
"973" 404 312
"974" 134 178
"975" 121 79
"976" 184 400
"977" 101 33
"978" 108 179
"979" 81 49
"980" 62 72
"981" 68 280
"982" 39 26
"983" 168 350
"984" 255 385
"985" 21 9.4
"986" 9.3 2.8
"987" 81 89
"988" 157 165
"989" 27 23
"990" 15 15
"991" 29 43
"992" 102 98
"993" 58 46
"994" 22 15
"995" 245 100
"996" 495 362
"997" 8.5 47
"998" 14 25
"999" 395 371
"1000" 37 69
"1001" 12 10
"1002" 170 107
"1003" 43 48
"1004" 40 20
"1005" 55 35
"1006" 319 124
"1007" 51 27
"1008" 55 48
"1009" 213 125
"1010" 45 43
"1011" 482 867
"1012" 37 52
"1013" 140 77
"1014" 210 562
"1015" 101 35
"1016" 66 11
"1017" 23 64
"1018" 8 12
"1019" 204 24
"1020" 154 128
"1021" 29 74
"1022" 58 66
"1023" 43 15
"1024" 1240 1420
"1025" 15 21
"1026" 1170 911
"1027" 16 32
"1028" 52 37
"1029" 207 292
"1030" 148 190
"1031" 251 473
"1032" 104 114
"1033" 272 283
"1034" 74 58
"1035" 255 198
"1036" 40 74
"1037" 270 51
"1038" 93 83
"1039" 127 649
"1040" 238 72
"1041" 14 14
"1042" 16 18
"1043" 58 94
"1044" 148 89
"1045" 109 63
"1046" 168 109
"1047" 338 148
"1048" 68 17
"1049" 24 30
"1050" 35 111
"1051" 149 50
"1052" 1090 286
"1053" 204 204
"1054" 45 90
"1055" 28 30
"1056" 159 724
"1057" 41 150
"1058" 94 85
"1059" 28 38
"1060" 33 31
"1061" 65 15
"1062" 72 73
"1063" 34 88
"1064" 28 44
"1065" 206 47
"1066" 28 9.5
"1067" 35 122
"1068" 175 161
"1069" 115 816
"1070" 104 213
"1071" 88 70
"1072" 22 17
"1073" 251 179
"1074" 440 332
"1075" 1780 4690
"1076" 64 60
"1077" 95 165
"1078" 88 50
"1079" 27 280
"1080" 86 86
"1081" 26 23
"1082" 115 63
"1083" 46 53
"1084" 19 95
"1085" 21 24
"1086" 26 26
"1087" 157 538
"1088" 15 52
"1089" 65 30
"1090" 13 13
"1091" 226 183
"1092" 382 439
"1093" 146 42
"1094" 229 254
"1095" 24 25
"1096" 391 427
"1097" 101 45
"1098" 110 91
"1099" 120 90
"1100" 51 26
"1101" 23 34
"1102" 336 30
"1103" 15 11
"1104" 17 148
"1105" 74 48
"1106" 120 54
"1107" 14 35
"1108" 53 143
"1109" 35 241
"1110" 132 78
"1111" 26 21
"1112" 32 25
"1113" 291 266
"1114" 1070 1120
"1115" 136 120
"1116" 37 38
"1117" 38 49
"1118" 33 47
"1119" 85 73
"1120" 767 1570
"1121" 94 60
"1122" 291 196
"1123" 180 208
"1124" 92 91
"1125" 163 192
"1126" 18 15
"1127" 56 31
"1128" 299 86
"1129" 52 125
"1130" 31 32
"1131" 60 56
"1132" 36 91
"1133" 100 99
"1134" 69 53
"1135" 231 237
"1136" 65 626
"1137" 21 34
"1138" 324 317
"1139" 21 118
"1140" 118 88
"1141" 22 15
"1142" 100 274
"1143" 86 544
"1144" 108 131
"1145" 29 244
"1146" 425 900
"1147" 324 218
"1148" 341 475
"1149" 400 685
"1150" 88 73
"1151" 65 58
"1152" 356 250
"1153" 37 70
"1154" 34 144
"1155" 85 36
"1156" 72 15
"1157" 17 56
"1158" 134 107
"1159" 519 225
"1160" 67 68
"1161" 374 208
"1162" 1040 418
"1163" 86 47
"1164" 170 60
"1165" 245 220
"1166" 98 44
"1167" 40 90
"1168" 18 8.1
"1169" 199 191
"1170" 213 209
"1171" 129 69
"1172" 17 45
"1173" 39 68
"1174" 141 61
"1175" 67 168
"1176" 120 39
"1177" 57 33
"1178" 281 217
"1179" 490 496
"1180" 138 178
"1181" 736 90
"1182" 101 162
"1183" 89 67
"1184" 72 70
"1185" 81 41
"1186" 21 20
"1187" 520 236
"1188" 731 604
"1189" 61 109
"1190" 55 68
"1191" 423 266
"1192" 35 144
"1193" 132 63
"1194" 11 11
"1195" 496 128
"1196" 19 6.5
"1197" 38 30
"1198" 92 90
"1199" 398 419
"1200" 52 57
"1201" 117 176
"1202" 71 74
"1203" 504 441
"1204" 307 263
"1205" 36 25
"1206" 22 14
"1207" 61 35
"1208" 36 51
"1209" 191 268
"1210" 30 15
"1211" 30 30
"1212" 43 120
"1213" 53 38
"1214" 230 350
"1215" 16 62
"1216" 50 227
"1217" 13 356
"1218" 98 58
"1219" 170 297
"1220" 36 14
"1221" 22 15
"1222" 90 12
"1223" 132 91
"1224" 97 208
"1225" 44 73
"1226" 50 132
"1227" 34 20
"1228" 178 505
"1229" 13 12
"1230" 123 162
"1231" 373 488
"1232" 35 26
"1233" 82 38
"1234" 80 126
"1235" 32 17
"1236" 21 29
"1237" 94 106
"1238" 13 12
"1239" 206 190
"1240" 559 668
"1241" 155 132
"1242" 131 113
"1243" 24 32
"1244" 149 224
"1245" 174 63
"1246" 19 18
"1247" 223 194
"1248" 39 30
"1249" 35 247
"1250" 100 50
"1251" 360 357
"1252" 205 79
"1253" 9.8 12
"1254" 77 44
"1255" 406 163
"1256" 122 36
"1257" 45 15
"1258" 33 39
"1259" 30 17
"1260" 352 316
"1261" 330 363
"1262" 32 30
"1263" 80 101
"1264" 87 38
"1265" 350 1370
"1266" 79 44
"1267" 399 261
"1268" 246 173
"1269" 226 184
"1270" 164 93
"1271" 185 96
"1272" 10 53
"1273" 199 113
"1274" 67 44
"1275" 809 982
"1276" 5.6 2.7
"1277" 146 228
"1278" 39 28
"1279" 242 1000
"1280" 36 40
"1281" 53 110
"1282" 59 140
"1283" 77 55
"1284" 22 13
"1285" 170 198
"1286" 54 90
"1287" 81 36
"1288" 655 1670
"1289" 24 88
"1290" 104 29
"1291" 563 936
"1292" 172 128
"1293" 171 66
"1294" 671 1060
"1295" 27 68
"1296" 97 31
"1297" 30 13
"1298" 42 15
"1299" 65 42
"1300" 365 387
"1301" 210 105
"1302" 30 59
"1303" 44 30
"1304" 22 27
"1305" 74 59
"1306" 14 43
"1307" 87 39
"1308" 188 62
"1309" 120 185
"1310" 113 274
"1311" 631 300
"1312" 52 59
"1313" 227 167
"1314" 91 170
"1315" 21 24
"1316" 38 23
"1317" 177 89
"1318" 280 253
"1319" 41 33
"1320" 98 75
"1321" 20 79
"1322" 109 37
"1323" 145 541
"1324" 44 59
"1325" 238 265
"1326" 751 361
"1327" 190 247
"1328" 205 103
"1329" 533 301
"1330" 372 301
"1331" 75 20
"1332" 42 66
"1333" 31 34
"1334" 238 145
"1335" 128 83
"1336" 60 32
"1337" 25 70
"1338" 105 68
"1339" 220 133
"1340" 89 35
"1341" 167 130
"1342" 136 395
"1343" 27 22
"1344" 67 19
"1345" 209 130
"1346" 10 9.3
"1347" 148 93
"1348" 53 38
"1349" 178 672
"1350" 216 384
"1351" 476 860
"1352" 23 42
"1353" 312 700
"1354" 66 54
"1355" 48 54
"1356" 18 45
"1357" 158 118
"1358" 70 16
"1359" 83 257
"1360" 69 62
"1361" 267 327
"1362" 72 123
"1363" 674 417
"1364" 22 11
"1365" 66 55
"1366" 56 212
"1367" 103 15
"1368" 849 783
"1369" 34 48
"1370" 56 42
"1371" 28 17
"1372" 33 87
"1373" 42 28
"1374" 21 15
"1375" 26 26
"1376" 22 13
"1377" 300 609
"1378" 116 158
"1379" 150 710
"1380" 28 27
"1381" 1150 918
"1382" 104 60
"1383" 57 97
"1384" 183 86
"1385" 28 69
"1386" 13 117
"1387" 6.2 5.7
"1388" 139 350
"1389" 340 416
"1390" 70 123
"1391" 54 22
"1392" 38 21
"1393" 75 61
"1394" 537 629
"1395" 30 19
"1396" 24 8.3
"1397" 275 119
"1398" 312 413
"1399" 103 211
"1400" 550 1600
"1401" 160 478
"1402" 274 281
"1403" 162 271
"1404" 350 245
"1405" 237 317
"1406" 89 217
"1407" 42 12
"1408" 31 49
"1409" 277 146
"1410" 137 90
"1411" 22 26
"1412" 94 508
"1413" 98 72
"1414" 155 911
"1415" 38 31
"1416" 62 296
"1417" 498 450
"1418" 29 14
"1419" 37 36
"1420" 84 180
"1421" 56 60
"1422" 18 61
"1423" 17 15
"1424" 22 116
"1425" 247 112
"1426" 56 126
"1427" 176 405
"1428" 76 38
"1429" 79 69
"1430" 131 206
"1431" 151 95
"1432" 400 868
"1433" 16 27
"1434" 54 59
"1435" 36 23
"1436" 68 54
"1437" 16 16
"1438" 136 96
"1439" 44 67
"1440" 12 40
"1441" 116 264
"1442" 233 184
"1443" 23 14
"1444" 72 184
"1445" 259 293
"1446" 28 52
"1447" 78 75
"1448" 223 452
"1449" 16 54
"1450" 340 214
"1451" 1210 1180
"1452" 172 90
"1453" 36 40
"1454" 58 394
"1455" 58 86
"1456" 270 101
"1457" 206 664
"1458" 122 79
"1459" 14 26
"1460" 24 48
"1461" 30 23
"1462" 198 67
"1463" 33 58
"1464" 23 16
"1465" 105 49
"1466" 37 130
"1467" 76 82
"1468" 111 103
"1469" 32 39
"1470" 476 687
"1471" 48 174
"1472" 56 52
"1473" 244 338
"1474" 26 12
"1475" 17 15
"1476" 145 168
"1477" 40 81
"1478" 21 22
"1479" 185 270
"1480" 24 47
"1481" 140 83
"1482" 80 63
"1483" 124 114
"1484" 446 225
"1485" 7.1 4.2
"1486" 101 64
"1487" 643 424
"1488" 1010 1360
"1489" 190 214
"1490" 15 32
"1491" 21 10
"1492" 73 49
